listing_id,date
10350031,2017-09-09
10350031,2017-09-13
10350031,2017-09-14
10350031,2017-09-15
10350031,2017-09-21
10350031,2017-09-22
10350031,2017-09-25
10350031,2017-09-29
10350031,2017-10-01
10350031,2017-10-02
10350031,2017-10-07
10350031,2017-10-11
10350031,2017-10-13
10350031,2017-10-19
10350031,2017-10-20
10350031,2017-10-25
10350031,2017-10-26
10350031,2017-10-28
10350031,2017-10-31
10350031,2017-11-05
10350031,2017-11-09
10350031,2017-11-16
10350031,2017-11-19
10350031,2017-11-25
10350031,2017-11-26
10350031,2017-12-04
10350031,2017-12-06
10350031,2017-12-08
10350031,2017-12-12
10350031,2017-12-15
10350031,2017-12-17
10350031,2017-12-20
10350031,2017-12-24
10350031,2017-12-28
10350031,2017-12-31
10350031,2018-01-05
10350031,2018-01-06
10350031,2018-01-15
10350031,2018-01-18
10350031,2018-01-21
10350031,2018-01-23
10350031,2018-01-25
10350031,2018-01-28
10350031,2018-01-30
10350031,2018-02-03
10350031,2018-02-05
10350031,2018-02-08
10350031,2018-02-16
10350031,2018-02-19
10350031,2018-02-21
10350031,2018-02-25
10350031,2018-03-03
10350031,2018-03-07
10350031,2018-03-12
10350031,2018-03-16
10350031,2018-03-20
10350031,2018-03-22
10350031,2018-03-29
10350031,2018-04-01
10350031,2018-04-10
10350031,2018-04-13
10350031,2018-04-16
10350031,2018-04-20
10350031,2018-04-22
10350031,2018-05-04
10350031,2018-05-07
10350031,2018-05-11
10350031,2018-05-12
10350031,2018-05-15
10350031,2018-05-17
10350031,2018-05-18
10350031,2018-05-20
10350031,2018-05-22
10350031,2018-05-25
10350031,2018-05-27
10350031,2018-05-30
10350031,2018-06-01
10350031,2018-06-04
10350031,2018-06-05
10350031,2018-06-09
10350031,2018-06-16
10350031,2018-06-21
10350031,2018-06-24
10350031,2018-06-27
10350031,2018-06-30
10350031,2018-07-03
10350031,2018-07-04
10350031,2018-07-08
10350031,2018-07-09
10350031,2018-07-12
10350031,2018-07-16
10350031,2018-07-18
10350031,2018-07-19
10350031,2018-07-22
10350031,2018-07-23
10350031,2018-07-28
10350031,2018-08-01
10350031,2018-08-05
10350031,2018-08-11
10350031,2018-08-12
10350031,2018-08-14
10350031,2018-08-17
10350031,2018-08-19
10350031,2018-08-23
10350031,2018-08-25
10350031,2018-08-29
10350031,2018-09-03
10350031,2018-09-06
10350031,2018-09-09
10350031,2018-09-10
10350031,2018-09-14
10350031,2018-09-16
10350031,2018-09-20
10350031,2018-09-21
10350031,2018-09-28
10350031,2018-10-03
10350031,2018-10-05
10350031,2018-10-08
10350031,2018-10-09
10350031,2018-10-14
10350031,2018-10-16
10350031,2018-10-20
10350031,2018-10-24
10350031,2018-10-28
10350031,2018-11-01
10350031,2018-11-05
10350031,2018-11-08
10350031,2018-11-09
10350031,2018-11-13
10350031,2018-11-15
10350031,2018-11-18
10350031,2018-11-19
10350031,2018-11-22
10350031,2018-11-25
10350031,2018-11-30
10350031,2018-12-05
10350031,2018-12-10
10350031,2018-12-11
10350031,2018-12-12
10350031,2018-12-14
10350031,2018-12-16
10350031,2018-12-17
10350031,2018-12-19
10350031,2018-12-23
10350031,2018-12-24
10350031,2018-12-26
10350031,2018-12-28
10350031,2019-01-01
10350031,2019-01-12
10350031,2019-01-14
10350031,2019-01-18
10350031,2019-01-20
10350031,2019-01-23
10350031,2019-02-02
10350031,2019-02-05
10350031,2019-02-07
10350031,2019-02-09
10350031,2019-02-20
10350031,2019-02-21
10350031,2019-02-24
10350031,2019-02-26
10350031,2019-02-28
10350031,2019-03-05
10350031,2019-03-10
10356347,2016-03-05
10356347,2016-09-26
10356347,2016-12-28
10356347,2017-08-31
10358792,2016-02-15
10358792,2016-02-24
10358792,2017-08-03
10373746,2016-09-18
10373746,2016-09-26
10373746,2016-10-02
10373746,2017-10-01
10373746,2018-01-01
10373746,2018-06-21
10373746,2018-08-26
10373746,2018-09-30
10373746,2018-10-08
10373746,2019-01-02
10374683,2016-09-17
10374683,2016-09-26
10374683,2017-02-20
10374683,2017-03-26
10374683,2017-04-04
10374683,2017-04-15
10374683,2017-04-30
10374683,2017-05-11
10374683,2017-05-14
10374683,2017-05-18
10374683,2017-05-21
10374683,2017-05-28
10374683,2017-06-02
10374683,2017-06-05
10374683,2017-06-09
10374683,2017-06-14
10374683,2017-06-18
10374683,2017-06-21
10374683,2017-06-26
10374683,2017-06-30
10374683,2017-07-09
10374683,2017-07-13
10374683,2017-07-19
10374683,2017-07-23
10374683,2017-07-27
10374683,2017-08-03
10374683,2017-08-06
10374683,2017-08-17
10374683,2017-08-21
10374683,2017-08-28
10374683,2017-08-30
10374683,2017-09-13
10374683,2017-09-19
10374683,2017-09-24
10374683,2017-10-02
10374683,2017-10-06
10374683,2017-10-15
10374683,2017-10-22
10374683,2017-10-25
10374683,2017-10-29
10374683,2017-11-12
10374683,2017-11-19
10374683,2017-11-26
10374683,2017-12-03
10374683,2017-12-07
10374683,2017-12-17
10374683,2017-12-20
10374683,2017-12-24
10374683,2017-12-30
10374683,2018-01-07
10374683,2018-02-01
10374683,2018-02-17
10374683,2018-02-25
10374683,2018-03-05
10374683,2018-03-08
10374683,2018-03-21
10374683,2018-03-27
10374683,2018-04-02
10374683,2018-04-08
10374683,2018-04-13
10374683,2018-04-25
10374683,2018-04-30
10374683,2018-05-10
10374683,2018-05-23
10374683,2018-06-02
10374683,2018-06-06
10374683,2018-06-22
10374683,2018-06-27
10374683,2018-07-01
10374683,2018-07-06
10374683,2018-07-20
10374683,2018-07-26
10374683,2018-08-30
10374683,2018-09-07
10374683,2018-09-21
10374683,2018-10-04
10374683,2018-10-11
10374683,2018-10-23
10374683,2018-11-28
10374683,2018-12-02
10374683,2018-12-06
10374683,2018-12-31
10374683,2019-01-17
10374683,2019-02-05
10374683,2019-03-14
10383452,2017-12-02
10383452,2018-04-29
10383452,2018-05-20
10383452,2018-06-14
10383452,2018-07-11
10383452,2018-07-30
10383452,2018-08-05
10383452,2018-08-19
10383452,2018-08-31
10383452,2018-09-19
10383452,2018-10-10
10383452,2018-10-15
10383452,2018-10-23
10383452,2018-11-17
10383452,2019-01-27
10409627,2018-12-30
10409627,2019-01-03
10409627,2019-01-10
10409627,2019-01-15
10409627,2019-02-06
10409627,2019-02-24
10428117,2016-07-10
10428117,2016-07-17
10428117,2016-09-18
10428117,2016-09-22
10428117,2016-09-29
10428117,2016-10-04
10428117,2016-10-06
10428117,2016-10-29
10428117,2016-11-10
10428117,2017-02-08
10428117,2017-05-14
10428117,2017-06-01
10428117,2017-08-14
10428117,2017-12-01
10428117,2017-12-10
10428117,2018-03-20
10428117,2018-04-08
10428117,2018-06-10
10428117,2018-07-04
10428117,2018-07-13
10428117,2018-07-19
10428117,2018-07-27
10428117,2018-08-08
10428117,2018-08-28
10428117,2018-09-29
10428117,2018-10-05
10433987,2016-02-23
10433987,2016-02-27
10433987,2016-02-27
10433987,2016-02-28
10433987,2016-03-01
10434341,2016-02-29
10434341,2016-03-03
10434341,2016-03-19
10434341,2016-05-16
10434341,2016-07-20
10434341,2017-04-10
10442911,2016-02-16
10442911,2016-03-27
10442911,2016-04-30
10442911,2016-08-21
10442911,2016-10-03
10442911,2017-07-30
10451707,2016-01-26
10451707,2016-01-28
10451707,2016-04-11
10451707,2016-05-07
10451707,2016-05-13
10451707,2016-05-30
10451707,2016-08-01
10451707,2016-09-21
10451707,2016-10-03
10451707,2017-01-21
10451707,2017-02-12
10451707,2017-08-21
10451707,2017-09-02
10451707,2017-09-12
10451707,2017-09-14
10451707,2017-09-17
10451707,2017-09-26
10451707,2017-10-01
10451707,2017-10-05
10451707,2017-10-09
10451707,2017-10-22
10451707,2017-11-12
10451707,2017-11-21
10451707,2017-12-17
10451707,2017-12-22
10451707,2018-09-15
10451707,2018-09-19
10451707,2018-09-21
10451707,2018-09-23
10451707,2018-09-25
10451707,2018-09-27
10451707,2018-09-30
10451707,2018-10-02
10451707,2018-10-05
10451707,2018-10-10
10451707,2018-10-14
10451707,2018-11-09
10451707,2018-11-30
10451707,2018-12-08
10451707,2018-12-11
10451707,2018-12-17
10451707,2019-01-01
10451707,2019-01-16
10455438,2018-07-23
10455438,2018-08-29
10455438,2018-09-29
10465302,2016-03-10
10467969,2016-03-03
10467969,2016-03-04
10467969,2016-03-05
10467969,2016-03-06
10467969,2016-04-16
10467969,2016-06-15
10467969,2016-06-23
10467969,2016-06-24
10467969,2016-06-27
10467969,2016-07-30
10467969,2016-08-02
10467969,2016-08-07
10467969,2016-08-16
10467969,2016-08-22
10467969,2016-08-23
10467969,2016-08-28
10467969,2016-08-30
10467969,2016-10-02
10467969,2016-11-01
10467969,2017-07-30
10467969,2017-08-03
10467969,2017-08-05
10467969,2017-08-06
10467969,2017-08-11
10467969,2017-08-14
10467969,2017-08-15
10467969,2017-08-18
10467969,2017-08-19
10467969,2017-08-20
10467969,2017-08-27
10467969,2017-08-29
10467969,2017-09-05
10467969,2017-09-11
10467969,2017-09-13
10467969,2017-09-15
10467969,2017-09-19
10467969,2017-09-21
10467969,2017-09-28
10467969,2017-10-01
10467969,2017-10-03
10467969,2017-10-04
10467969,2018-03-09
10467969,2018-03-17
10467969,2018-03-20
10467969,2018-08-23
10467969,2018-08-26
10467969,2018-09-01
10467969,2018-09-08
10467969,2018-09-16
10467969,2018-09-20
10467969,2018-09-22
10467969,2018-09-26
10467969,2018-09-30
10467969,2018-10-01
10499980,2016-05-08
10499980,2016-06-05
10499980,2016-09-19
10499980,2016-09-26
10499980,2016-09-30
10554035,2016-04-16
10554035,2017-02-17
10554035,2017-06-02
10554035,2017-08-01
10554035,2017-08-09
10554035,2017-09-24
10554035,2017-09-26
10554035,2017-10-29
10554035,2018-04-12
10554035,2018-04-22
10554035,2018-05-04
10554035,2018-05-13
10554035,2018-05-18
10554035,2018-05-30
10556930,2016-01-26
10556930,2016-02-19
10556930,2016-04-29
10556930,2016-06-20
10579153,2016-01-29
10585959,2016-06-27
10585959,2016-07-11
10585959,2016-07-17
10585959,2016-08-21
10585959,2016-10-03
10585959,2017-07-29
10591062,2016-03-06
10591062,2016-03-09
10591062,2016-03-15
10591062,2016-03-18
10591062,2016-03-22
10591062,2016-03-27
10591062,2016-04-04
10591062,2016-04-08
10591062,2016-04-22
10591062,2016-05-02
10591062,2016-05-03
10591062,2016-05-13
10591062,2016-05-15
10591062,2016-05-22
10591062,2016-06-01
10591062,2016-06-05
10591062,2016-06-16
10591062,2016-06-17
10591062,2016-06-18
10591062,2016-06-20
10591062,2016-06-27
10591062,2016-07-05
10591062,2016-07-11
10591062,2016-07-15
10591062,2016-07-20
10591062,2016-07-22
10591062,2016-07-28
10591062,2016-08-03
10591062,2016-08-15
10591062,2016-08-19
10591062,2016-08-26
10591062,2016-09-02
10591062,2016-09-16
10591062,2016-09-17
10591062,2016-09-25
10591062,2016-09-28
10591062,2016-10-03
10591062,2016-10-10
10591062,2016-10-22
10591062,2016-10-22
10591062,2016-10-23
10591062,2016-10-28
10591062,2016-10-31
10591062,2016-11-06
10591062,2016-11-09
10591062,2016-11-11
10591062,2016-11-21
10591062,2016-11-28
10591062,2016-12-01
10591062,2016-12-05
10591062,2016-12-20
10591062,2016-12-23
10591062,2016-12-30
10591062,2017-01-04
10591062,2017-01-10
10591062,2017-01-21
10591062,2017-01-23
10591062,2017-01-29
10591062,2017-02-01
10591062,2017-02-05
10591062,2017-02-08
10591062,2017-02-16
10591062,2017-02-19
10591062,2017-02-27
10591062,2017-03-02
10591062,2017-03-05
10591062,2017-03-16
10591062,2017-03-21
10591062,2017-03-29
10591062,2017-04-11
10591062,2017-04-14
10591062,2017-04-16
10591062,2017-04-23
10591062,2017-04-25
10591062,2017-04-29
10591062,2017-05-01
10591062,2017-05-06
10591062,2017-05-07
10591062,2017-05-13
10591062,2017-05-14
10591062,2017-05-23
10591062,2017-05-24
10591062,2017-05-25
10591062,2017-05-28
10591062,2017-05-30
10591062,2017-06-01
10591062,2017-06-02
10591062,2017-06-05
10591062,2017-06-11
10591062,2017-06-22
10591062,2017-06-27
10591062,2017-07-01
10591062,2017-07-09
10591062,2017-07-13
10591062,2017-07-16
10591062,2017-07-22
10591062,2017-07-23
10591062,2017-07-29
10591062,2017-07-30
10591062,2017-08-04
10591062,2017-08-14
10591062,2017-08-17
10591062,2017-08-29
10591062,2017-08-30
10591062,2017-09-01
10591062,2017-09-10
10591062,2017-09-11
10591062,2017-09-12
10591062,2017-09-17
10591062,2017-09-22
10591062,2017-09-26
10591062,2017-09-27
10591062,2017-09-29
10591062,2017-10-01
10591062,2017-10-02
10591062,2017-10-04
10591062,2017-10-06
10591062,2017-10-08
10591062,2017-10-15
10591062,2017-10-22
10591062,2017-11-02
10591062,2017-11-04
10591062,2017-11-14
10591062,2017-11-19
10591062,2017-11-25
10591062,2017-11-27
10591062,2017-11-29
10591062,2017-11-30
10591062,2017-12-05
10591062,2017-12-30
10591062,2018-01-06
10591062,2018-01-07
10591062,2018-01-16
10591062,2018-01-20
10591062,2018-01-21
10591062,2018-02-01
10591062,2018-02-16
10591062,2018-02-26
10591062,2018-03-03
10591062,2018-03-05
10591062,2018-03-18
10591062,2018-03-30
10591062,2018-04-15
10591062,2018-04-28
10591062,2018-04-29
10591062,2018-05-03
10591062,2018-05-06
10591062,2018-05-14
10591062,2018-05-21
10591062,2018-05-23
10591062,2018-05-27
10591062,2018-06-11
10591062,2018-06-19
10591062,2018-06-29
10591062,2018-07-03
10591062,2018-07-07
10591062,2018-07-15
10591062,2018-07-25
10591062,2018-08-03
10591062,2018-08-31
10591062,2018-09-03
10591062,2018-09-12
10591062,2018-09-16
10591062,2018-09-19
10591062,2018-10-03
10591062,2018-10-12
10591062,2018-10-14
10591062,2018-10-20
10591062,2018-10-21
10591062,2018-11-06
10591062,2018-11-17
10591062,2018-11-18
10591062,2018-12-02
10591062,2018-12-07
10591062,2018-12-14
10591062,2018-12-23
10591062,2018-12-27
10591062,2019-01-13
10591062,2019-01-15
10591062,2019-01-20
10591062,2019-01-27
10591062,2019-02-02
10591062,2019-02-12
10591062,2019-02-16
10601133,2016-04-05
10601133,2016-04-13
10601133,2016-04-15
10601133,2016-07-12
10601133,2016-07-16
10601133,2018-06-07
10601133,2018-07-01
10601133,2018-07-09
10601133,2018-10-05
10602133,2016-04-17
10602133,2016-05-01
10602133,2016-06-10
10602133,2016-07-19
10602133,2016-07-20
10602133,2016-07-31
10602133,2016-08-02
10602133,2016-08-11
10602133,2016-08-14
10602133,2016-09-18
10602133,2016-10-01
10602133,2016-10-03
10602133,2016-10-23
10602133,2016-11-20
10602133,2016-12-11
10602133,2017-01-21
10602133,2017-03-02
10602133,2017-03-14
10602133,2017-04-07
10602133,2017-04-12
10602133,2017-07-13
10602133,2017-08-10
10602133,2017-10-12
10602133,2017-10-25
10602133,2017-12-01
10602133,2017-12-09
10602133,2018-01-18
10602133,2018-02-22
10602133,2018-03-29
10602133,2018-04-22
10602133,2018-04-29
10602133,2018-05-14
10602133,2018-08-21
10602133,2018-08-25
10602133,2018-10-08
10602133,2018-10-14
10602133,2019-02-14
10607607,2016-02-06
10607607,2016-04-06
10607607,2016-04-09
10607607,2016-04-13
10607607,2016-04-14
10607607,2016-04-15
10607607,2016-04-16
10607607,2016-04-20
10607607,2016-04-23
10607607,2016-04-28
10607607,2016-06-02
10607607,2016-06-25
10607607,2016-07-02
10607607,2016-07-14
10607607,2016-07-20
10607607,2016-08-04
10607607,2016-09-16
10607607,2016-09-24
10607607,2016-09-28
10607607,2016-09-30
10607607,2016-10-01
10607607,2016-10-08
10607607,2016-10-20
10607607,2016-10-27
10607607,2016-11-11
10607607,2016-12-08
10607607,2016-12-17
10621590,2017-06-22
10621590,2017-11-29
10621590,2018-07-30
10621590,2018-09-07
10627337,2016-03-11
10637251,2016-04-15
10637251,2016-04-17
10637251,2016-04-24
10637251,2016-04-26
10637251,2016-05-05
10637251,2016-05-09
10637251,2016-05-14
10637251,2016-05-14
10637251,2016-05-15
10637251,2016-05-30
10637251,2016-05-30
10637251,2016-06-02
10637251,2016-06-04
10637251,2016-06-05
10637251,2016-06-07
10637251,2016-06-09
10637251,2016-06-11
10637251,2016-06-12
10637251,2016-06-17
10637251,2016-06-19
10637251,2016-06-26
10637251,2016-06-30
10637251,2016-06-30
10637251,2016-07-02
10637251,2016-07-02
10637251,2016-07-04
10637251,2016-07-11
10637251,2016-07-14
10637251,2016-07-16
10637251,2016-07-20
10637251,2016-07-20
10637251,2016-07-24
10637251,2016-07-29
10637251,2016-07-31
10637251,2016-08-01
10637251,2016-08-08
10637251,2016-08-11
10637251,2016-08-13
10637251,2016-08-16
10637251,2016-08-20
10637251,2016-08-21
10637251,2016-08-29
10637251,2016-09-09
10637251,2016-09-17
10637251,2016-09-22
10637251,2016-09-23
10637251,2016-09-25
10637251,2016-09-29
10637251,2016-09-30
10637251,2016-10-01
10637251,2016-10-03
10637251,2016-10-09
10637251,2016-10-16
10637251,2016-10-25
10637251,2016-11-04
10637251,2016-11-12
10637251,2016-11-13
10637251,2016-12-02
10637251,2017-01-21
10637251,2017-02-05
10637251,2017-02-07
10637251,2017-02-08
10637251,2017-03-04
10637251,2017-03-27
10637251,2017-04-13
10637251,2017-04-30
10637251,2017-05-08
10637251,2017-05-11
10637251,2017-06-04
10637251,2017-06-14
10637251,2017-06-17
10637251,2017-06-25
10637251,2017-06-30
10637251,2017-07-02
10637251,2017-07-07
10637251,2017-07-09
10637251,2017-07-12
10637251,2017-09-13
10637251,2017-09-18
10637251,2017-09-24
10637251,2017-09-27
10637251,2017-10-18
10637251,2018-04-12
10637251,2018-04-22
10637251,2018-05-04
10637251,2018-05-06
10637251,2018-05-19
10637251,2018-05-24
10637251,2018-06-03
10637251,2018-11-17
10642970,2016-03-18
10644887,2016-04-24
10644887,2016-09-26
10644887,2016-12-11
10655916,2016-04-02
10655916,2016-10-06
10657248,2016-01-31
10672139,2016-09-03
10672139,2016-09-09
10672139,2017-01-02
10672139,2017-04-10
10688793,2016-05-08
10688793,2016-09-19
10688793,2016-10-30
10688793,2017-01-02
10688793,2017-07-17
10688793,2017-09-14
10688793,2017-09-18
10688793,2017-09-20
10688793,2017-09-24
10688793,2018-08-29
10688793,2018-09-09
10688793,2018-09-16
10688793,2018-09-20
10688793,2018-09-23
10690612,2018-06-29
10692530,2016-02-01
10692530,2016-05-14
10692530,2016-06-01
10692530,2016-06-06
10692530,2016-06-12
10692530,2016-06-19
10692530,2016-06-24
10692530,2016-07-30
10692530,2016-08-06
10692530,2016-08-09
10692530,2016-08-12
10692530,2016-08-16
10692530,2016-08-21
10692530,2016-09-18
10692530,2016-09-25
10692530,2016-09-29
10692530,2016-10-03
10692530,2016-12-04
10692530,2016-12-07
10692530,2016-12-10
10692530,2016-12-19
10692530,2016-12-21
10692530,2016-12-31
10692530,2017-01-02
10692530,2017-01-05
10692530,2017-02-09
10692530,2017-04-26
10692530,2017-05-14
10692530,2017-07-12
10692530,2017-08-21
10692530,2017-09-14
10692530,2017-09-18
10692530,2017-09-20
10692530,2017-09-23
10692530,2017-09-25
10692530,2017-09-27
10692530,2017-10-06
10692530,2017-10-08
10692530,2017-10-21
10692530,2017-11-01
10692530,2017-12-22
10692530,2018-01-03
10692530,2018-02-10
10692530,2018-05-31
10692530,2018-07-31
10692530,2018-10-27
10692530,2018-12-28
10692530,2019-01-01
10692530,2019-02-28
10715294,2016-05-01
10715294,2016-05-11
10715294,2016-06-10
10740362,2016-03-30
10740362,2016-03-30
10740362,2016-03-30
10740857,2016-03-13
10740857,2016-03-18
10740857,2016-04-07
10740857,2016-04-14
10740857,2016-04-19
10740857,2016-04-24
10740857,2016-05-06
10740857,2016-05-08
10740857,2016-05-13
10740857,2016-05-25
10740857,2016-06-01
10740857,2016-06-05
10740857,2016-06-30
10740857,2016-07-01
10740857,2016-07-06
10740857,2016-07-10
10740857,2016-07-16
10740857,2016-07-29
10740857,2016-08-01
10740857,2016-08-04
10740857,2016-08-21
10740857,2016-09-04
10740857,2016-09-26
10740857,2016-09-30
10740857,2016-10-08
10740857,2016-10-11
10740857,2016-10-21
10740857,2016-10-23
10740857,2016-11-06
10740857,2016-11-12
10740857,2016-11-23
10740857,2016-11-27
10740857,2016-12-02
10740857,2016-12-16
10740857,2016-12-24
10740857,2017-01-15
10740857,2017-01-20
10740857,2017-01-22
10740857,2017-01-28
10740857,2017-01-29
10740857,2017-02-02
10740857,2017-02-05
10740857,2017-02-09
10740857,2017-02-12
10740857,2017-02-20
10740857,2017-02-26
10740857,2017-03-05
10740857,2017-03-26
10740857,2017-05-29
10740857,2017-06-03
10740857,2017-06-05
10740857,2017-06-24
10740857,2017-06-30
10740857,2017-07-02
10740857,2017-07-19
10740857,2017-08-20
10740857,2017-09-01
10740857,2017-09-04
10740857,2017-09-10
10740857,2017-09-21
10740857,2017-09-23
10740857,2017-09-25
10740857,2017-09-28
10740857,2017-09-30
10740857,2017-10-03
10740857,2017-10-06
10740857,2017-10-08
10740857,2017-11-12
10740857,2017-11-17
10740857,2017-12-18
10740857,2017-12-21
10740857,2018-01-10
10740857,2018-02-15
10740857,2018-02-18
10740857,2018-02-23
10740857,2018-02-26
10740857,2018-03-04
10740857,2018-03-10
10740857,2018-04-09
10740857,2018-04-15
10740857,2018-04-27
10740857,2018-05-09
10740857,2018-05-13
10740857,2018-05-16
10740857,2018-05-19
10740857,2018-05-22
10740857,2018-05-26
10740857,2018-06-03
10740857,2018-06-15
